Language,original,english,czech,german,russian,polish,chinesesimp
RF_Jan,Jan,Jan,Led,Jan,Янв,Sty,一月
RF_Feb,Feb,Feb,Úno,Feb,Фев,Lut,二月
RF_Mar,Mar,Mar,Bře,Mär,Мар,Mar,三月
RF_Apr,Apr,Apr,Dub,Apr,Апр,Kwi,四月
RF_May,May,May,Kvě,Mai,Май,Maj,五月
RF_Jun,Jun,Jun,Čer,Jun,Июн,Cze,六月
RF_Jul,Jul,Jul,Čvc,Jul,Июл,Lip,七月
RF_Aug,Aug,Aug,Srp,Aug,Авг,Sie,八月
RF_Sep,Sep,Sep,Zář,Sep,Сен,Wrz,九月
RF_Oct,Oct,Oct,Říj,Okt,Окт,Paź,十月
RF_Nov,Nov,Nov,Lis,Nov,Ноя,Lis,十一月
RF_Dec,Dec,Dec,Pro,Dez,Дек,Gru,十二月
RF_Mon,Mon,Mon,Po,Mo,Пн,Pn,一
RF_Tue,Tue,Tue,Út,Di,Вт,Wt,二
RF_Wed,Wed,Wed,St,Mi,Ср,Śr,三
RF_Thu,Thu,Thu,Čt,Do,Чт,Cz,四
RF_Fri,Fri,Fri,Pá,Fr,Пт,Pt,五
RF_Sat,Sat,Sat,So,Sa,Сб,Sb,六
RF_Sun,Sun,Sun,Ne,So,Вс,Nd,天
